uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
20_BRAID 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-2511.0,2511.0,2511.0,2511.0,,,,,0.0,0.0,,,,,,,,,,,,
20_BRAID 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-2511.0,2511.0,2511.0,2511.0,,,,,0.0,0.0,,,,,,,,,,,,
BYRON000 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-2506.0,2506.0,2506.0,2506.0,,,,,0.0,0.0,,,,,,,,,,,,
BYRON000 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-2506.0,2506.0,2506.0,2506.0,,,,,0.0,0.0,,,,,,,,,,,,
QUADCITY 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1965.0,1965.0,1965.0,1965.0,,,,,0.0,0.0,,,,,,,,,,,,
QUADCITY 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1965.0,1965.0,1965.0,1965.0,,,,,0.0,0.0,,,,,,,,,,,,
VOGTLE1 25 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1700.0,1152.0,2430.0,7140.0,649.0,2,2,0.0,0.0,Vogtle,GA,NUC,ST,5.0,1989.0,33.1427,-81.7625,,,,
VOGTLE1 25 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1700.0,1114.0,2430.0,7140.0,649.0,3,3,0.0,0.0,Vogtle,GA,NUC,ST,7.0,2023.0,33.1427,-81.7625,,,,
BFNP1 20.7 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1675.0,1207.7,1675.0,18642.0,46.0,2,2,0.0,0.0,Browns Ferry,AL,NUC,ST,3.0,1975.0,34.7042,-87.1189,,,,
BFNP1 20.7 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1675.0,1227.4,1675.0,18642.0,46.0,1,1,0.0,0.0,Browns Ferry,AL,NUC,ST,8.0,1974.0,34.7042,-87.1189,,,,
POWERTO1 345 Q345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1664.0,1664.0,1664.0,1664.0,,,,,0.0,0.0,,,,,,,,,,,,
POWERTO1 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1664.0,1664.0,1664.0,1664.0,,,,,0.0,0.0,,,,,,,,,,,,
935_KEND 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1480.0,1480.0,1480.0,1480.0,,,,,0.0,0.0,,,,,,,,,,,,
935_KEND 345 Q34Z EQ_UN_Q345 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-1464.0,1464.0,1140.0,1480.0,57141.0,55131.0,STG4,GTG-1,0.0,0.0,Kendall County Generation Facility,IL,NG,CA,5.0,2002.0,41.4797,-88.2581,,,,
NSNP 22.4 3 DCGEN UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1400.0,1400.0,1400.0,,,,,0.0,0.0,,,,,,,,,,,,
SHAW 161 G6 SHAW_UNIT UN,stateestimator_201704011700,stateestimator_202502252300,TVA,TVA TVA,0.0,1400.0,1330.0,2000.0,18642.0,1379.0,10,10,0.0,0.0,Shawnee,KY,BIT,ST,10.0,1956.0,37.1517,-88.775,6.0,2014.0,,
900_ELWO 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1392.0,1392.0,1392.0,1392.0,,,,,0.0,0.0,,,,,,,,,,,,
900_ELWO 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1392.0,1392.0,1392.0,1392.0,,,,,0.0,0.0,,,,,,,,,,,,
MOUNTAI2 765 Q765 MT1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1360.0,1299.0,1360.0,733.0,6264.0,1,1,0.0,0.0,Mountaineer,WV,BIT,ST,9.0,1980.0,38.9794,-81.9344,,,,
PORTWAS0 138 Q13Z EQ_UN_Q138 UN,stateestimator_202406010500,stateestimator_202412312300,WEC,WEC WEC,-1320.0,1320.0,886.8,1320.0,20847.0,4040.0,1CT2,1CT2,0.0,0.0,Port Washington Generating Station,WI,NG,CT,5.0,2008.0,43.3842,-87.8689,,,,
PORTWAS0 138 A138 EQ_UN_Q138 UN,stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1320.0,1320.0,1320.0,1320.0,,,,,0.0,0.0,,,,,,,,,,,,
KINCAID 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
ERG 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,WEC,WEC WEC,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
GAVIN 765 Q765 GV2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,61135.0,8102.0,2,2,0.0,0.0,"Gavin Power, LLC",OH,BIT,ST,7.0,1975.0,38.9347,-82.1158,,,,
COOK 765 Q765 CK2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1168.0,1300.0,9324.0,6000.0,2,2,0.0,0.0,Donald C Cook,MI,NUC,ST,7.0,1978.0,41.975604,-86.56521,,,,
ERG 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
KINCAID 345 Q345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
GAVIN 765 Q765 GV1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,61135.0,8102.0,1,1,0.0,0.0,"Gavin Power, LLC",OH,BIT,ST,10.0,1974.0,38.9347,-82.1158,,,,
AMOS 765 Q765 AM3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,733.0,3935.0,3,3,0.0,0.0,John E Amos,WV,BIT,ST,10.0,1973.0,38.4731,-81.8233,,,,
HATCH1 23 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,1300.0,883.0,1300.0,7140.0,6051.0,2,2,0.0,0.0,Edwin I Hatch,GA,NUC,ST,9.0,1979.0,31.9342,-82.3447,,,,
ROCKPORT 765 Q765 RP1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,500.0,1300.0,1300.0,1300.0,9324.0,6166.0,1,1,0.0,0.0,Rockport,IN,SUB,ST,12.0,1984.0,37.9256,-87.0372,,,,
ROCKPORT 765 Q765 RP2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,500.0,1300.0,1300.0,1300.0,9324.0,6166.0,2,2,0.0,0.0,Rockport,IN,SUB,ST,12.0,1989.0,37.9256,-87.0372,,,,
COOK 345 Q345 CK1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1009.0,1300.0,9324.0,6000.0,1,1,0.0,0.0,Donald C Cook,MI,NUC,ST,8.0,1975.0,41.975604,-86.56521,,,,
HATCH1 23 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,1300.0,876.0,1300.0,7140.0,6051.0,1,1,0.0,0.0,Edwin I Hatch,GA,NUC,ST,12.0,1975.0,31.9342,-82.3447,,,,
CUMBER1 20.7 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1282.0,1239.0,1282.0,18642.0,3399.0,1,1,0.0,0.0,Cumberland (TN),TN,BIT,ST,3.0,1973.0,36.3903,-87.6539,,,,
CUMBER1 20.7 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1282.0,1231.0,1282.0,18642.0,3399.0,2,2,0.0,0.0,Cumberland (TN),TN,BIT,ST,11.0,1973.0,36.3903,-87.6539,,,,
